img_name,label,xmin,ymin,xmax,ymax
000012-16347456122a06.jpg,0,111,71,165,125
000043-157305604379c0.jpg,0,48,128,76,156
000055-16299072552135.jpg,0,37,169,61,193
000107-1504454467f108.jpg,0,133,31,196,94
000135-1519056095a828.jpg,0,32,97,128,194
000153-1504972913bfa0.jpg,0,149,63,174,88
000207-1634745727a455.jpg,0,104,147,155,198
000232-1513094552a338.jpg,0,197,162,220,185
000251-15046273714581.jpg,0,94,96,134,136
000333-146954901370e8.jpg,0,66,76,86,96
000357-15190562379c44.jpg,0,120,110,192,183
000502-1507651502d9e3.jpg,0,182,42,246,106
000528-1512921928cf40.jpg,0,124,8,234,118
000535-1587657935016c.jpg,0,112,190,138,216
000549-1469549149cf76.jpg,0,31,51,82,102
000603-15005667633c84.jpg,0,112,23,223,134
000653-1571674013a6f4.jpg,0,37,13,122,99
000809-1504627689bf73.jpg,0,59,18,82,41
000809-150497328989e2.jpg,0,94,63,109,78
000852-1497024532302c.jpg,0,31,11,68,48
000934-1645200574f69c.jpg,0,51,133,112,195
001017-156692221763a4.jpg,0,154,179,192,217
001203-1506269523973d.jpg,0,104,29,197,122
001220-15669223403f8b.jpg,0,82,175,113,206
001246-15012583669211.jpg,0,209,159,223,173
001314-16618759946186.jpg,0,128,78,181,132
001341-15059240211eb6.jpg,0,23,143,74,194
001345-150497362525b0.jpg,0,41,0,149,108
001422-15046280620489.jpg,0,171,81,205,116
001502-1505664902e805.jpg,0,32,132,63,163
001531-1648311331f68a.jpg,0,42,66,117,142
001551-15046281515b48.jpg,0,7,1,20,14
001846-16425227266655.jpg,0,50,97,123,170
001855-1507652335b21a.jpg,0,101,154,183,237
002047-15975948479335.jpg,0,93,51,185,143
002106-15029004667e15.jpg,0,231,59,246,74
002133-15026412933036.jpg,0,177,58,205,86
002143-1648830103e280.jpg,0,9,21,53,66
002234-15054061547465.jpg,0,132,161,168,197
002321-150557900134ae.jpg,0,91,106,146,161
002402-16352654429dcc.jpg,0,4,70,84,150
002456-15773774962cff.jpg,0,172,188,216,232
002734-16575568540728.jpg,0,18,21,69,72
002738-15054064585e09.jpg,0,148,184,179,215
002739-1577377659b456.jpg,0,122,24,148,50
002837-1659889717b3f6.jpg,0,36,154,69,187
002845-157841452520eb.jpg,0,175,63,226,114
002942-1505060982cc1a.jpg,0,171,79,188,96
002947-1652286587d326.jpg,0,43,101,63,121
003018-16451154181ca0.jpg,0,4,50,23,69
003121-150540668164a6.jpg,0,112,133,134,155
003252-14678227722ddb.jpg,0,32,14,86,68
003405-16547924458678.jpg,0,103,60,167,125
003431-16264532710e32.jpg,0,106,21,164,79
003433-15055796731dd8.jpg,0,53,101,137,185
003810-1505407090274c.jpg,0,77,53,133,109
003823-1505061503d952.jpg,0,103,112,230,240
004253-1658248973fefd.jpg,0,162,164,213,216
004312-1614616992eae2.jpg,0,131,79,204,152
004442-1505407482391e.jpg,0,20,33,124,138
004744-1652978864ec5e.jpg,0,153,7,180,34
005045-16561758456bcf.jpg,0,82,76,132,127
005239-16561759591a95.jpg,0,17,46,133,162
005346-1570294426c666.jpg,0,10,0,120,111
005608-1584550568e79c.jpg,0,130,170,177,217
010624-1652979984946b.jpg,0,134,155,203,224
011122-164390828235a1.jpg,0,196,31,253,88
011530-16488333306425.jpg,0,65,122,151,208
011919-1642958359c39f.jpg,0,41,77,70,106
080404-1503965044f072.jpg,0,10,16,112,118
083729-150396704933fd.jpg,0,165,53,248,137
083815-1507941495e94a.jpg,0,177,99,253,175
083913-15272087538da6.jpg,0,151,65,238,152
084052-15052632524179.jpg,0,62,96,166,201
084123-15079416839444.jpg,0,38,22,141,126
084422-1507941862dc37.jpg,0,13,110,81,179
084727-1507942047c8ac.jpg,0,215,156,238,179
085700-15577090205d17.jpg,0,216,43,245,72
